Stream Type,F#,HW Timestamp (ms),Backend Timestamp(ms),Host Timestamp(ms),3DOF_x,3DOF_y,3DOF_z
Gyro,129384,1832362905,1641609777214,1641609777214,-0.031,-0.101,-0.065
Gyro,129385,1832367901,1641609777219,1641609777219,-0.047,-0.110,-0.056
Gyro,129390,1832392889,1641609777244,1641609777244,0.009,-0.145,-0.014
Gyro,129413,1832507833,1641609777359,1641609777359,0.010,-0.150,0.093
Gyro,129414,1832512829,1641609777364,1641609777364,0.000,-0.162,0.087
Gyro,129415,1832517827,1641609777369,1641609777369,-0.014,-0.175,0.044
Gyro,129456,1832722725,1641609777573,1641609777573,0.068,-0.136,0.023
Gyro,129483,1832857657,1641609777708,1641609777709,0.077,0.003,0.010
Gyro,129492,1832902635,1641609777753,1641609777754,0.042,0.000,0.009
Gyro,129509,1832987593,1641609777838,1641609777838,-0.042,-0.021,-0.023
Gyro,129518,1833032571,1641609777883,1641609777884,0.080,-0.005,0.038
Gyro,129524,1833062555,1641609777913,1641609777913,-0.007,-0.003,0.010
Gyro,129582,1833352411,1641609778203,1641609778203,0.047,0.000,0.021
Gyro,129587,1833377399,1641609778228,1641609778228,0.047,-0.007,0.044
Gyro,129588,1833382395,1641609778233,1641609778233,0.021,-0.010,0.030
Gyro,129591,1833397389,1641609778248,1641609778248,-0.005,-0.010,0.002
Gyro,129594,1833412381,1641609778263,1641609778263,-0.052,-0.014,0.023
Gyro,129597,1833427373,1641609778278,1641609778278,-0.059,0.000,0.023
Gyro,129600,1833442365,1641609778293,1641609778293,0.035,-0.003,-0.075
Gyro,129632,1833602285,1641609778453,1641609778453,0.003,-0.005,-0.056
Gyro,129633,1833607283,1641609778458,1641609778458,0.026,0.000,-0.068
Gyro,129637,1833627273,1641609778478,1641609778478,0.014,0.003,-0.047
Gyro,129669,1833787193,1641609778638,1641609778638,0.061,0.002,-0.068
Gyro,129696,1833922127,1641609778773,1641609778773,-0.031,-0.021,0.021
Gyro,129706,1833972101,1641609778823,1641609778823,0.000,0.010,-0.014
Gyro,129722,1834052061,1641609778903,1641609778903,0.026,-0.005,0.035
Gyro,129733,1834107035,1641609778958,1641609778958,-0.003,-0.005,-0.065
Gyro,129744,1834162007,1641609779013,1641609779013,0.000,0.009,-0.030
Gyro,129789,1834386895,1641609779237,1641609779237,-0.065,-0.003,0.021
Gyro,129796,1834421877,1641609779272,1641609779272,0.068,0.000,-0.030
Gyro,129800,1834441867,1641609779294,1641609779294,0.021,0.009,-0.030
Gyro,129801,1834446865,1641609779299,1641609779299,0.030,0.007,-0.017
Gyro,129807,1834476849,1641609779328,1641609779328,-0.026,0.005,-0.075
Gyro,129811,1834496839,1641609779347,1641609779347,0.035,0.003,-0.035
Gyro,129818,1834531823,1641609779382,1641609779382,0.023,-0.009,0.038
Gyro,129829,1834586795,1641609779437,1641609779437,0.026,0.003,-0.030
Gyro,129830,1834591793,1641609779442,1641609779443,0.065,0.005,-0.038
Gyro,129833,1834606785,1641609779457,1641609779457,0.056,0.002,-0.028
Gyro,129866,1834771703,1641609779622,1641609779622,0.052,0.000,-0.065
Gyro,129905,1834966605,1641609779817,1641609779817,0.005,0.000,-0.059
Gyro,129916,1835021579,1641609779872,1641609779872,0.009,-0.009,-0.005
Gyro,129942,1835151513,1641609780002,1641609780002,0.010,-0.005,0.000
Gyro,129945,1835166507,1641609780017,1641609780017,0.047,-0.005,0.065
Gyro,129960,1835241469,1641609780092,1641609780092,-0.002,-0.007,-0.007
Gyro,130026,1835571305,1641609780422,1641609780422,-0.005,0.000,-0.026
Gyro,130032,1835601289,1641609780452,1641609780452,-0.021,-0.010,-0.035
Gyro,130048,1835681249,1641609780532,1641609780532,-0.010,-0.002,0.014
Gyro,130049,1835686247,1641609780537,1641609780537,-0.005,-0.007,0.009
Gyro,130050,1835691245,1641609780542,1641609780542,-0.010,-0.005,0.000
Gyro,130051,1835696243,1641609780547,1641609780547,-0.023,-0.003,0.005
Gyro,130071,1835796193,1641609780647,1641609780647,0.038,0.010,-0.030
Gyro,130083,1835856163,1641609780707,1641609780707,-0.047,-0.014,0.023
Gyro,130084,1835861159,1641609780712,1641609780712,-0.052,-0.010,0.031
Gyro,130094,1835911135,1641609780762,1641609780762,0.009,-0.014,-0.023
Gyro,130151,1836195993,1641609781046,1641609781046,-0.017,-0.005,0.030
Gyro,130174,1836310935,1641609781162,1641609781162,0.042,0.019,0.052
Gyro,130198,1836430877,1641609781281,1641609781281,0.009,0.021,-0.005
Gyro,130245,1836665759,1641609781522,1641609781522,0.005,-0.002,0.028
Gyro,130246,1836670757,1641609781523,1641609781523,0.000,-0.003,0.028
Gyro,130254,1836710737,1641609781561,1641609781561,-0.075,-0.030,0.030
Gyro,130312,1837000593,1641609781851,1641609781851,-0.047,-0.010,-0.017
Gyro,130313,1837005589,1641609781856,1641609781856,-0.052,-0.007,-0.010
Gyro,130336,1837120533,1641609781971,1641609781971,0.061,0.005,-0.021
Gyro,130337,1837125529,1641609781976,1641609781976,0.086,0.003,-0.007
Gyro,130338,1837130527,1641609781981,1641609781981,0.086,0.005,0.003
Gyro,130339,1837135525,1641609781986,1641609781986,0.061,0.009,0.014
Gyro,130354,1837210487,1641609782061,1641609782061,0.007,-0.014,-0.002
Gyro,130372,1837300443,1641609782151,1641609782151,0.077,0.002,0.002
Gyro,130373,1837305441,1641609782156,1641609782156,0.068,0.007,0.000
Gyro,130376,1837320433,1641609782171,1641609782171,0.030,0.014,-0.017
Gyro,130433,1837605291,1641609782456,1641609782457,0.010,0.021,-0.007
Gyro,130461,1837745221,1641609782596,1641609782596,0.044,0.028,-0.044
Gyro,130488,1837880155,1641609782730,1641609782730,0.014,0.003,-0.052
Gyro,130561,1838244973,1641609783095,1641609783096,0.127,0.113,-0.042
Gyro,130562,1838249969,1641609783100,1641609783101,0.087,0.122,-0.044
Gyro,130589,1838384903,1641609783235,1641609783235,-0.105,0.056,-0.031
Gyro,130664,1838759717,1641609783610,1641609783610,0.005,0.087,-0.017
Gyro,130678,1838829681,1641609783680,1641609783680,0.031,0.070,0.068
Gyro,130694,1838909641,1641609783760,1641609783760,0.014,0.098,-0.005
Gyro,130695,1838914639,1641609783765,1641609783765,0.010,0.096,-0.014
Gyro,130696,1838919637,1641609783770,1641609783770,0.005,0.084,-0.019
Gyro,130697,1838924633,1641609783775,1641609783775,-0.014,0.075,-0.028
Gyro,130711,1838994599,1641609783845,1641609783845,0.052,0.098,0.021
Gyro,130737,1839124535,1641609783975,1641609783975,0.028,0.065,0.002
Gyro,130752,1839199497,1641609784050,1641609784050,-0.005,0.087,0.017
Gyro,130769,1839284455,1641609784135,1641609784135,0.010,-0.010,-0.005
Gyro,130837,1839624285,1641609784474,1641609784474,0.061,-0.291,-0.096
Gyro,130855,1839714241,1641609784564,1641609784564,0.021,-0.309,0.023
Gyro,130884,1839859169,1641609784709,1641609784709,-0.061,-0.119,-0.051
Gyro,130942,1840149025,1641609784999,1641609784999,0.000,-0.002,0.028
Gyro,130943,1840154021,1641609785004,1641609785004,0.003,0.000,0.030
Gyro,130951,1840194003,1641609785044,1641609785044,0.030,0.000,-0.061
Gyro,131015,1840513843,1641609785364,1641609785364,-0.017,-0.017,-0.023
Gyro,131028,1840578811,1641609785429,1641609785429,0.059,0.000,-0.019
Gyro,131052,1840698751,1641609785551,1641609785551,-0.002,-0.014,-0.007
Gyro,131053,1840703749,1641609785554,1641609785554,0.031,-0.007,-0.021
Gyro,131064,1840758721,1641609785609,1641609785609,0.007,-0.003,0.009
Gyro,131065,1840763719,1641609785614,1641609785614,0.000,0.002,0.003
Gyro,131066,1840768717,1641609785619,1641609785619,0.014,0.000,0.000
Gyro,131096,1840918641,1641609785772,1641609785773,-0.002,0.007,-0.010
Gyro,131111,1840993605,1641609785844,1641609785844,-0.035,-0.010,0.026
Gyro,131114,1841008597,1641609785859,1641609785859,-0.038,-0.010,0.023
Gyro,131188,1841378413,1641609786228,1641609786229,0.030,0.000,-0.002
Gyro,131198,1841428387,1641609786278,1641609786279,0.007,0.005,0.017
Gyro,131211,1841493355,1641609786343,1641609786343,-0.017,-0.014,0.023
Gyro,131238,1841628289,1641609786478,1641609786479,0.031,-0.002,0.009
Gyro,131242,1841648279,1641609786498,1641609786499,0.003,0.002,-0.014
Gyro,131243,1841653275,1641609786503,1641609786504,0.014,0.000,-0.014
Gyro,131275,1841813197,1641609786663,1641609786664,-0.017,-0.009,0.021
Gyro,131282,1841848179,1641609786698,1641609786698,0.052,0.003,0.000
Gyro,131288,1841878163,1641609786728,1641609786729,0.030,-0.003,-0.023
Gyro,131289,1841883161,1641609786733,1641609786733,0.021,-0.017,-0.021
Gyro,131320,1842038085,1641609786888,1641609786891,0.052,0.023,-0.035
Gyro,131321,1842043081,1641609786893,1641609786893,0.030,0.019,-0.038
Gyro,131322,1842048079,1641609786898,1641609786898,0.021,0.010,-0.030
Gyro,131331,1842093057,1641609786943,1641609786943,-0.005,-0.005,0.026
Gyro,131338,1842128039,1641609786978,1641609786978,-0.010,-0.005,0.030
Gyro,131344,1842158025,1641609787008,1641609787008,-0.014,-0.014,0.026
Gyro,131377,1842322943,1641609787173,1641609787173,-0.030,-0.007,0.023
Gyro,131389,1842382913,1641609787233,1641609787233,0.065,0.010,-0.059
Gyro,131399,1842432889,1641609787283,1641609787283,-0.031,0.005,-0.007
Gyro,131428,1842577815,1641609787428,1641609787428,-0.038,0.017,-0.031
Gyro,131429,1842582813,1641609787433,1641609787433,-0.056,0.014,-0.023
Gyro,131430,1842587811,1641609787438,1641609787438,-0.030,0.005,-0.014
Gyro,131462,1842747731,1641609787598,1641609787598,-0.044,0.000,-0.010
Gyro,131465,1842762723,1641609787613,1641609787613,-0.009,0.005,0.002
Gyro,131497,1842922645,1641609787773,1641609787773,-0.021,0.005,0.003
Gyro,131498,1842927641,1641609787778,1641609787778,-0.021,0.002,0.010
Gyro,131508,1842977617,1641609787828,1641609787828,0.035,0.005,0.002
Gyro,131515,1843012599,1641609787863,1641609787863,-0.021,0.000,-0.010
Gyro,131516,1843017597,1641609787868,1641609787868,0.010,0.005,-0.019
Gyro,131526,1843067573,1641609787918,1641609787918,-0.052,-0.003,-0.017
Gyro,131530,1843087563,1641609787938,1641609787938,-0.035,0.000,0.019
Gyro,131537,1843122545,1641609787973,1641609787973,0.052,0.005,-0.056
Gyro,131576,1843317449,1641609788167,1641609788167,0.035,0.021,0.000
Gyro,131587,1843372421,1641609788222,1641609788222,0.003,-0.017,-0.014
Gyro,131594,1843407403,1641609788257,1641609788257,-0.017,-0.014,0.028
Gyro,131649,1843682267,1641609788532,1641609788533,0.052,0.035,-0.051
Gyro,131650,1843687265,1641609788538,1641609788538,0.044,0.047,-0.044
Gyro,131651,1843692261,1641609788542,1641609788542,0.017,0.044,-0.038
Gyro,131678,1843827195,1641609788677,1641609788677,0.009,0.002,0.003
Gyro,131682,1843847185,1641609788697,1641609788697,0.051,0.002,-0.023
Gyro,131693,1843902157,1641609788752,1641609788752,-0.030,0.005,0.014
Gyro,131694,1843907155,1641609788757,1641609788757,-0.023,0.000,0.014
Gyro,131711,1843992113,1641609788842,1641609788842,0.009,0.003,0.021
Gyro,131717,1844022097,1641609788872,1641609788872,0.030,-0.002,-0.044
Gyro,131718,1844027095,1641609788877,1641609788877,0.021,0.000,-0.052
Gyro,131721,1844042087,1641609788892,1641609788892,-0.023,-0.003,-0.051
Gyro,131728,1844077071,1641609788927,1641609788927,0.005,0.021,-0.010
Gyro,131733,1844102059,1641609788952,1641609788952,0.035,0.021,-0.019
Gyro,131784,1844356931,1641609789207,1641609789207,0.000,0.010,-0.028
Gyro,131802,1844446887,1641609789297,1641609789298,0.065,0.010,-0.021
Gyro,131813,1844501859,1641609789352,1641609789352,0.002,0.000,-0.007
Gyro,131852,1844696763,1641609789547,1641609789547,-0.005,-0.003,0.014
Gyro,131853,1844701759,1641609789552,1641609789552,0.002,-0.003,0.028
Gyro,131854,1844706757,1641609789557,1641609789557,0.005,0.000,0.030
Gyro,131883,1844851685,1641609789702,1641609789702,-0.021,0.005,-0.038
Gyro,131890,1844886667,1641609789737,1641609789737,0.000,0.019,0.044
Gyro,131895,1844911655,1641609789761,1641609789762,-0.035,0.023,0.035
Gyro,131896,1844916653,1641609789766,1641609789767,-0.047,0.017,0.042
Gyro,131932,1845096563,1641609789946,1641609789947,-0.019,0.002,0.035
Gyro,131938,1845126549,1641609789976,1641609789977,0.042,0.000,-0.007
Gyro,131939,1845131547,1641609789982,1641609789982,0.047,0.002,0.000
Gyro,131945,1845161531,1641609790011,1641609790012,0.010,0.014,-0.021
Gyro,131955,1845211507,1641609790061,1641609790062,-0.044,0.023,-0.003
Gyro,131956,1845216503,1641609790066,1641609790067,-0.038,0.014,0.000
Gyro,131982,1845346439,1641609790196,1641609790196,0.021,0.028,-0.021
Gyro,131993,1845401413,1641609790251,1641609790251,-0.075,0.030,-0.002
Gyro,132003,1845451387,1641609790301,1641609790301,0.042,-0.005,-0.019
Gyro,132049,1845681273,1641609790531,1641609790531,0.023,0.044,-0.030
Gyro,132050,1845686271,1641609790536,1641609790536,0.042,0.038,-0.021
Gyro,132051,1845691267,1641609790541,1641609790541,0.052,0.042,-0.010
Gyro,132112,1845996117,1641609790846,1641609790846,0.044,0.056,-0.005
Gyro,132115,1846011109,1641609790861,1641609790861,0.021,0.047,0.014
Gyro,132136,1846116057,1641609790966,1641609790966,0.009,0.028,-0.021
Gyro,132137,1846121055,1641609790971,1641609790971,0.003,0.031,-0.005
Gyro,132157,1846221005,1641609791071,1641609791071,-0.002,0.038,-0.030
Gyro,132161,1846240995,1641609791091,1641609791091,-0.093,0.030,0.023
Gyro,132162,1846245993,1641609791096,1641609791096,-0.094,0.031,0.021
Gyro,132168,1846275977,1641609791126,1641609791126,0.003,0.021,-0.065
Gyro,132179,1846330951,1641609791181,1641609791181,-0.010,0.038,-0.010
Gyro,132180,1846335947,1641609791186,1641609791186,-0.009,0.035,-0.010
Gyro,132218,1846525853,1641609791376,1641609791376,-0.021,0.038,0.005
Gyro,132229,1846580827,1641609791431,1641609791431,-0.023,0.072,-0.047
Gyro,132233,1846600815,1641609791451,1641609791451,-0.105,0.072,0.035
Gyro,132273,1846800717,1641609791650,1641609791651,0.035,-0.003,-0.017
Gyro,132274,1846805715,1641609791655,1641609791656,0.010,-0.007,-0.017
Gyro,132275,1846810711,1641609791660,1641609791661,0.009,-0.021,-0.021
Gyro,132314,1847005615,1641609791855,1641609791856,-0.014,-0.014,0.023
Gyro,132320,1847035601,1641609791885,1641609791886,0.010,0.007,0.003
Gyro,132336,1847115561,1641609791965,1641609791965,-0.026,0.019,0.026
Gyro,132337,1847120557,1641609791970,1641609791970,0.019,0.009,0.003
Gyro,132351,1847190523,1641609792040,1641609792040,0.005,0.000,-0.051
Gyro,132352,1847195521,1641609792045,1641609792045,-0.023,0.005,-0.051
Gyro,132358,1847225505,1641609792075,1641609792075,-0.009,0.000,0.030
Gyro,132362,1847245495,1641609792095,1641609792095,-0.014,0.000,0.010
Gyro,132373,1847300469,1641609792150,1641609792151,0.035,-0.002,-0.023
Gyro,132374,1847305465,1641609792155,1641609792155,0.035,0.002,-0.019
Gyro,132422,1847545347,1641609792395,1641609792395,-0.023,0.003,0.017
Gyro,132433,1847600319,1641609792450,1641609792450,0.014,0.010,0.052
Gyro,132434,1847605317,1641609792455,1641609792455,0.002,0.005,0.065
Gyro,132470,1847785227,1641609792635,1641609792635,-0.003,0.010,0.023
Gyro,132471,1847790225,1641609792640,1641609792641,-0.023,0.000,0.010
Gyro,132472,1847795223,1641609792645,1641609792645,-0.002,0.000,0.003
Gyro,132490,1847885177,1641609792735,1641609792735,0.028,0.021,-0.030
Gyro,132502,1847945149,1641609792795,1641609792795,0.030,-0.002,0.017
Gyro,132550,1848185029,1641609793035,1641609793035,-0.035,0.019,-0.005
Gyro,132551,1848190027,1641609793040,1641609793040,-0.014,0.009,-0.017
Gyro,132567,1848269987,1641609793120,1641609793120,0.000,0.009,-0.003
Gyro,132571,1848289977,1641609793140,1641609793140,-0.010,-0.003,0.000
Gyro,132572,1848294975,1641609793145,1641609793145,-0.010,-0.009,0.010
Gyro,132578,1848324959,1641609793175,1641609793175,-0.005,0.005,0.014
Gyro,132589,1848379933,1641609793230,1641609793230,-0.014,0.017,-0.030
Gyro,132590,1848384929,1641609793234,1641609793234,-0.017,0.005,-0.028
Gyro,132637,1848619813,1641609793469,1641609793470,0.047,-0.072,-0.038
Gyro,132645,1848659793,1641609793509,1641609793509,0.096,-0.098,-0.007
Gyro,132646,1848664791,1641609793514,1641609793515,0.080,-0.086,0.000
Gyro,132683,1848849699,1641609793699,1641609793699,0.120,0.047,0.000
Gyro,132684,1848854697,1641609793704,1641609793704,0.056,0.065,-0.005
Gyro,132685,1848859695,1641609793709,1641609793709,0.059,0.072,-0.010
Gyro,132707,1848969639,1641609793819,1641609793819,-0.079,-0.047,0.068
Gyro,132716,1849014617,1641609793864,1641609793864,0.026,0.031,-0.021
Gyro,132750,1849184533,1641609794034,1641609794034,0.017,-0.014,0.002
Gyro,132751,1849189531,1641609794039,1641609794039,-0.010,-0.002,-0.014
Gyro,132765,1849259495,1641609794109,1641609794109,0.014,0.005,-0.009
Gyro,132772,1849294479,1641609794144,1641609794144,0.003,0.005,0.061
Gyro,132776,1849314469,1641609794164,1641609794164,-0.019,0.000,0.056
Gyro,132777,1849319465,1641609794169,1641609794169,-0.010,0.000,0.059
Gyro,132789,1849379435,1641609794231,1641609794232,-0.047,-0.002,-0.031
Gyro,132790,1849384433,1641609794234,1641609794234,-0.042,0.000,-0.035
Gyro,132832,1849594329,1641609794444,1641609794444,0.087,0.005,-0.051
Gyro,132839,1849629311,1641609794479,1641609794479,0.010,-0.007,0.035
Gyro,132843,1849649303,1641609794499,1641609794499,0.000,-0.003,0.030
Gyro,132906,1849964145,1641609794814,1641609794814,0.000,0.002,0.023
Gyro,132907,1849969143,1641609794819,1641609794819,-0.021,-0.003,0.019
Gyro,132908,1849974141,1641609794824,1641609794824,-0.035,-0.009,0.014
Gyro,132939,1850129063,1641609794979,1641609794979,0.003,0.017,0.014
Gyro,132971,1850288985,1641609795138,1641609795139,-0.005,0.005,0.019
Gyro,133003,1850448905,1641609795299,1641609795299,-0.023,0.000,0.007
Gyro,133004,1850453903,1641609795303,1641609795304,-0.026,0.002,0.005
Gyro,133025,1850558851,1641609795408,1641609795409,0.017,-0.007,-0.065
Gyro,133029,1850578841,1641609795428,1641609795428,0.127,0.000,0.002
Gyro,133036,1850613823,1641609795463,1641609795463,-0.017,0.003,-0.010
Gyro,133037,1850618821,1641609795468,1641609795468,-0.044,0.009,-0.003
Gyro,133072,1850793733,1641609795643,1641609795643,0.010,0.002,0.031
Gyro,133073,1850798731,1641609795648,1641609795648,0.002,-0.003,0.044
Gyro,133095,1850908677,1641609795758,1641609795758,0.038,-0.003,0.000
Gyro,133111,1850988637,1641609795838,1641609795838,0.003,0.000,0.023
Gyro,133129,1851078593,1641609795928,1641609795928,0.105,0.014,0.003
Gyro,133235,1851608329,1641609796458,1641609796458,0.010,0.010,-0.035
Gyro,133236,1851613327,1641609796463,1641609796463,0.007,0.005,-0.023
Gyro,133237,1851618325,1641609796468,1641609796468,0.007,-0.007,-0.010
Gyro,133303,1851948161,1641609796799,1641609796799,-0.021,-0.035,0.030
Gyro,133334,1852103085,1641609796952,1641609796952,0.010,-0.145,0.010
Gyro,133382,1852342965,1641609797192,1641609797193,-0.021,-0.010,0.021
Gyro,133383,1852347963,1641609797197,1641609797198,-0.038,-0.014,0.009
Gyro,133401,1852437919,1641609797287,1641609797287,-0.089,0.065,0.061
Gyro,133402,1852442915,1641609797292,1641609797292,-0.068,0.052,0.070
Gyro,133425,1852557859,1641609797407,1641609797407,0.000,0.021,-0.002
Gyro,133441,1852637819,1641609797487,1641609797487,0.017,-0.010,-0.017
Gyro,133474,1852802737,1641609797652,1641609797652,0.019,0.005,0.005
Gyro,133475,1852807735,1641609797657,1641609797657,0.030,0.002,-0.005
Gyro,133507,1852967655,1641609797817,1641609797817,0.017,0.005,0.021
Gyro,133539,1853127577,1641609797977,1641609797977,0.014,0.003,0.010
Gyro,133546,1853162559,1641609798012,1641609798012,0.035,-0.005,-0.002
Gyro,133594,1853402439,1641609798252,1641609798252,-0.010,0.003,0.010
Gyro,133595,1853407437,1641609798257,1641609798257,-0.026,0.000,0.010
Gyro,133596,1853412435,1641609798262,1641609798262,-0.035,0.005,0.000
Gyro,133623,1853547367,1641609798397,1641609798397,0.056,0.014,-0.030
